raceId,year,driverId,driverForename,driverSurname,constructorId,constructorName,circuitId,circuitName,statusId,statusText
,,549.0,Ivor,Bueb,,,,,,
,,550.0,Alain,de Changy,,,,,,
,,551.0,Maria,de Filippis,,,,,,
,,552.0,Jean,Lucienbonnet,,,,,,
,,553.0,André,Testut,,,,,,
,,554.0,Jean,Behra,,,,,,
,,555.0,Paul,Russo,,,,,,
,,556.0,Jimmy,Daywalt,,,,,,
,,557.0,Chuck,Arnold,,,,,,
,,558.0,Al,Keller,,,,,,
,,559.0,Pat,Flaherty,,,,,,
,,560.0,Bill,Cheesbourg,,,,,,
,,561.0,Ray,Crawford,,,,,,
,,562.0,Jack,Turner,,,,,,
,,563.0,Chuck,Weyant,,,,,,
,,564.0,Jud,Larson,,,,,,
,,565.0,Mike,Magill,,,,,,
,,566.0,Carroll,Shelby,,,,,,
,,567.0,Fritz,d'Orey,,,,,,
,,568.0,Azdrubal,Fontes,,,,,,
,,569.0,Peter,Ashdown,,,,,,
,,570.0,Bill,Moss,,,,,,
,,571.0,Dennis,Taylor,,,,,,
,,572.0,Harry,Blanchard,,,,,,
,,573.0,Alessandro,de Tomaso,,,,,,
,,574.0,George,Constantine,,,,,,
,,575.0,Bob,Said,,,,,,
,,576.0,Phil,Cade,,,,,,
,,577.0,Luigi,Musso,,,,,,
,,578.0,Mike,Hawthorn,,,,,,
,,579.0,Juan,Fangio,,,,,,
,,580.0,Paco,Godia,,,,,,
,,581.0,Peter,Collins,,,,,,
,,582.0,Ken,Kavanagh,,,,,,
,,583.0,Gerino,Gerini,,,,,,
,,584.0,Bruce,Kessler,,,,,,
,,585.0,Paul,Emery,,,,,,
,,586.0,Luigi,Piotti,,,,,,
,,587.0,Bernie,Ecclestone,,,,,,
,,588.0,Luigi,Taramazzo,,,,,,
,,589.0,Louis,Chiron,,,,,,
,,590.0,Stuart,Lewis-Evans,,,,,,
,,591.0,George,Amick,,,,,,
,,592.0,Jimmy,Reece,,,,,,
,,593.0,Johnnie,Parsons,,,,,,
,,594.0,Johnnie,Tolan,,,,,,
,,595.0,Billy,Garrett,,,,,,
,,596.0,Ed,Elisian,,,,,,
,,597.0,Pat,O'Connor,,,,,,
,,598.0,Jerry,Unser,,,,,,
,,599.0,Art,Bisch,,,,,,
,,600.0,Christian,Goethals,,,,,,
,,601.0,Dick,Gibson,,,,,,
,,602.0,Robert,La Caze,,,,,,
,,603.0,André,Guelfi,,,,,,
,,604.0,François,Picard,,,,,,
,,605.0,Tom,Bridger,,,,,,
,,606.0,Alfonso,de Portago,,,,,,
,,607.0,Cesare,Perdisa,,,,,,
,,608.0,Eugenio,Castellotti,,,,,,
,,609.0,André,Simon,,,,,,
,,610.0,Les,Leston,,,,,,
,,611.0,Sam,Hanks,,,,,,
,,612.0,Andy,Linden,,,,,,
,,613.0,Marshall,Teague,,,,,,
,,614.0,Don,Edmunds,,,,,,
,,615.0,Fred,Agabashian,,,,,,
,,616.0,Elmer,George,,,,,,
,,617.0,Mike,MacDowel,,,,,,
,,618.0,Herbert,MacKay-Fraser,,,,,,
,,619.0,Bob,Gerard,,,,,,
,,620.0,Umberto,Maglioli,,,,,,
,,621.0,Paul,England,,,,,,
,,622.0,Chico,Landi,,,,,,
,,623.0,Alberto,Uria,,,,,,
,,624.0,Hernando,da Silva Ramos,,,,,,
,,625.0,Élie,Bayol,,,,,,
,,626.0,Robert,Manzon,,,,,,
,,627.0,Louis,Rosier,,,,,,
,,628.0,Bob,Sweikert,,,,,,
,,629.0,Cliff,Griffith,,,,,,
,,630.0,Duke,Dinsmore,,,,,,
,,631.0,Keith,Andrews,,,,,,
,,632.0,Paul,Frère,,,,,,
,,633.0,Luigi,Villoresi,,,,,,
,,634.0,Piero,Scotti,,,,,,
,,635.0,Colin,Chapman,,,,,,
,,636.0,Desmond,Titterington,,,,,,
,,637.0,Archie,Scott Brown,,,,,,
,,638.0,Ottorino,Volonterio,,,,,,
,,639.0,André,Milhoux,,,,,,
,,640.0,Toulo,de Graffenried,,,,,,
,,641.0,Piero,Taruffi,,,,,,
,,642.0,Nino,Farina,,,,,,
,,643.0,Roberto,Mieres,,,,,,
,,644.0,Sergio,Mantovani,,,,,,
,,645.0,Clemar,Bucci,,,,,,
,,646.0,Jesús,Iglesias,,,,,,
,,647.0,Alberto,Ascari,,,,,,
,,648.0,Karl,Kling,,,,,,
,,649.0,Pablo,Birger,,,,,,
,,650.0,Jacques,Pollet,,,,,,
,,651.0,Lance,Macklin,,,,,,
,,652.0,Ted,Whiteaway,,,,,,
,,653.0,Jimmy,Davies,,,,,,
,,654.0,Walt,Faulkner,,,,,,
,,655.0,Cal,Niday,,,,,,
,,656.0,Art,Cross,,,,,,
,,657.0,Bill,Vukovich,,,,,,
,,658.0,Jack,McGrath,,,,,,
,,659.0,Jerry,Hoyt,,,,,,
,,660.0,Johnny,Claes,,,,,,
,,661.0,Peter,Walker,,,,,,
,,662.0,Mike,Sparken,,,,,,
,,663.0,Ken,Wharton,,,,,,
,,664.0,Kenneth,McAlpine,,,,,,
,,665.0,Leslie,Marr,,,,,,
,,666.0,Tony,Rolt,,,,,,
,,667.0,John,Fitch,,,,,,
,,668.0,Jean,Lucas,,,,,,
,,669.0,Prince,Bira,,,,,,
,,670.0,Onofre,Marimón,,,,,,
,,671.0,Roger,Loyer,,,,,,
,,672.0,Jorge,Daponte,,,,,,
,,673.0,Mike,Nazaruk,,,,,,
,,674.0,Larry,Crockett,,,,,,
,,675.0,Manny,Ayulo,,,,,,
,,676.0,Frank,Armi,,,,,,
,,677.0,Travis,Webb,,,,,,
,,678.0,Len,Duncan,,,,,,
,,679.0,Ernie,McCoy,,,,,,
,,680.0,Jacques,Swaters,,,,,,
,,681.0,Georges,Berger,,,,,,
,,682.0,Don,Beauman,,,,,,
,,683.0,Leslie,Thorne,,,,,,
,,684.0,Bill,Whitehouse,,,,,,
,,685.0,John,Riseley-Prichard,,,,,,
,,686.0,Reg,Parnell,,,,,,
,,687.0,Peter,Whitehead,,,,,,
,,688.0,Eric,Brandon,,,,,,
,,689.0,Alan,Brown,,,,,,
,,690.0,Rodney,Nuckey,,,,,,
,,691.0,Hermann,Lang,,,,,,
,,692.0,Theo,Helfrich,,,,,,
,,693.0,Fred,Wacker,,,,,,
,,694.0,Giovanni,de Riu,,,,,,
,,695.0,Oscar,Gálvez,,,,,,
,,696.0,John,Barber,,,,,,
,,697.0,Felice,Bonetto,,,,,,
,,698.0,Adolfo,Cruz,,,,,,
,,699.0,Duke,Nalon,,,,,,
,,700.0,Carl,Scarborough,,,,,,
,,701.0,Bill,Holland,,,,,,
,,702.0,Bob,Scott,,,,,,
,,703.0,Arthur,Legat,,,,,,
,,704.0,Yves,Cabantous,,,,,,
,,705.0,Tony,Crook,,,,,,
,,706.0,Jimmy,Stewart,,,,,,
,,707.0,Ian,Stewart,,,,,,
,,708.0,Duncan,Hamilton,,,,,,
,,709.0,Ernst,Klodwig,,,,,,
,,710.0,Rudolf,Krause,,,,,,
,,711.0,Oswald,Karch,,,,,,
,,712.0,Willi,Heeks,,,,,,
,,713.0,Theo,Fitzau,,,,,,
,,714.0,Kurt,Adolff,,,,,,
,,715.0,Günther,Bechem,,,,,,
,,716.0,Erwin,Bauer,,,,,,
,,717.0,Hans,von Stuck,,,,,,
,,718.0,Ernst,Loof,,,,,,
,,719.0,Albert,Scherrer,,,,,,
,,720.0,Max,de Terra,,,,,,
,,721.0,Peter,Hirt,,,,,,
,,722.0,Piero,Carini,,,,,,
,,723.0,Rudi,Fischer,,,,,,
,,724.0,Toni,Ulmen,,,,,,
,,725.0,George,Abecassis,,,,,,
,,726.0,George,Connor,,,,,,
,,727.0,Jim,Rigsby,,,,,,
,,728.0,Joe,James,,,,,,
,,729.0,Bill,Schindler,,,,,,
,,730.0,George,Fonder,,,,,,
,,731.0,Henry,Banks,,,,,,
,,732.0,Johnny,McDowell,,,,,,
,,733.0,Chet,Miller,,,,,,
,,734.0,Bobby,Ball,,,,,,
,,735.0,Charles,de Tornaco,,,,,,
,,736.0,Roger,Laurent,,,,,,
,,737.0,Robert,O'Brien,,,,,,
,,738.0,Tony,Gaze,,,,,,
,,739.0,Robin,Montgomerie-Charrington,,,,,,
,,740.0,Franco,Comotti,,,,,,
,,741.0,Philippe,Étancelin,,,,,,
,,742.0,Dennis,Poore,,,,,,
,,743.0,Eric,Thompson,,,,,,
,,744.0,Ken,Downing,,,,,,
,,745.0,Graham,Whitehead,,,,,,
,,746.0,Gino,Bianco,,,,,,
,,747.0,David,Murray,,,,,,
,,748.0,Eitel,Cantoni,,,,,,
,,749.0,Bill,Aston,,,,,,
,,750.0,Adolf,Brudes,,,,,,
,,751.0,Fritz,Riess,,,,,,
,,752.0,Helmut,Niedermayr,,,,,,
,,753.0,Hans,Klenk,,,,,,
,,754.0,Marcel,Balsa,,,,,,
,,755.0,Rudolf,Schoeller,,,,,,
,,756.0,Paul,Pietsch,,,,,,
,,757.0,Josef,Peters,,,,,,
,,758.0,Dries,van der Lof,,,,,,
,,759.0,Jan,Flinterman,,,,,,
,,760.0,Piero,Dusio,,,,,,
,,761.0,Alberto,Crespo,,,,,,
,,762.0,Franco,Rol,,,,,,
,,763.0,Consalvo,Sanesi,,,,,,
,,764.0,Guy,Mairesse,,,,,,
,,765.0,Henri,Louveau,,,,,,
,,766.0,Lee,Wallard,,,,,,
,,767.0,Carl,Forberg,,,,,,
,,768.0,Mauri,Rose,,,,,,
,,769.0,Bill,Mackey,,,,,,
,,770.0,Cecil,Green,,,,,,
,,771.0,Walt,Brown,,,,,,
,,772.0,Mack,Hellings,,,,,,
,,773.0,Pierre,Levegh,,,,,,
,,774.0,Eugène,Chaboud,,,,,,
,,775.0,Aldo,Gordini,,,,,,
,,776.0,Joe,Kelly,,,,,,
,,777.0,Philip,Fotheringham-Parker,,,,,,
,,778.0,Brian,Shawe Taylor,,,,,,
,,779.0,John,James,,,,,,
,,780.0,Toni,Branca,,,,,,
,,781.0,Ken,Richardson,,,,,,
,,782.0,Juan,Jover,,,,,,
,,783.0,Georges,Grignard,,,,,,
,,784.0,David,Hampshire,,,,,,
,,785.0,Geoff,Crossley,,,,,,
,,786.0,Luigi,Fagioli,,,,,,
,,787.0,Cuth,Harrison,,,,,,
,,788.0,Joe,Fry,,,,,,
,,789.0,Eugène,Martin,,,,,,
,,790.0,Leslie,Johnson,,,,,,
,,791.0,Clemente,Biondetti,,,,,,
,,792.0,Alfredo,Pián,,,,,,
,,793.0,Raymond,Sommer,,,,,,
,,794.0,Joie,Chitwood,,,,,,
,,795.0,Myron,Fohr,,,,,,
,,796.0,Walt,Ader,,,,,,
,,797.0,Jackie,Holmes,,,,,,
,,798.0,Bayliss,Levrett,,,,,,
,,799.0,Jimmy,Jackson,,,,,,
,,800.0,Nello,Pagani,,,,,,
,,801.0,Charles,Pozzi,,,,,,
,,802.0,Dorino,Serafini,,,,,,
,,803.0,Bill,Cantrell,,,,,,
,,804.0,Johnny,Mantz,,,,,,
,,805.0,Danny,Kladis,,,,,,
,,806.0,Óscar,González,,,,,,
,,807.0,Nico,Hülkenberg,,,,,,
,,808.0,Vitaly,Petrov,,,,,,
,,810.0,Lucas,di Grassi,,,,,,
,,811.0,Bruno,Senna,,,,,,
,,812.0,Karun,Chandhok,,,,,,
,,813.0,Pastor,Maldonado,,,,,,
,,814.0,Paul,di Resta,,,,,,
,,815.0,Sergio,Pérez,,,,,,
,,816.0,Jérôme,d'Ambrosio,,,,,,
,,817.0,Daniel,Ricciardo,,,,,,
,,818.0,Jean-Éric,Vergne,,,,,,
,,819.0,Charles,Pic,,,,,,
,,820.0,Max,Chilton,,,,,,
,,821.0,Esteban,Gutiérrez,,,,,,
,,822.0,Valtteri,Bottas,,,,,,
,,823.0,Giedo,van der Garde,,,,,,
,,824.0,Jules,Bianchi,,,,,,
,,825.0,Kevin,Magnussen,,,,,,
,,826.0,Daniil,Kvyat,,,,,,
,,827.0,André,Lotterer,,,,,,
,,828.0,Marcus,Ericsson,,,,,,
,,829.0,Will,Stevens,,,,,,
,,830.0,Max,Verstappen,,,,,,
,,831.0,Felipe,Nasr,,,,,,
,,832.0,Carlos,Sainz,,,,,,
,,833.0,Roberto,Merhi,,,,,,
,,834.0,Alexander,Rossi,,,,,,
,,835.0,Jolyon,Palmer,,,,,,
,,836.0,Pascal,Wehrlein,,,,,,
,,837.0,Rio,Haryanto,,,,,,
,,838.0,Stoffel,Vandoorne,,,,,,
,,839.0,Esteban,Ocon,,,,,,
,,840.0,Lance,Stroll,,,,,,
,,841.0,Antonio,Giovinazzi,,,,,,
,,843.0,Brendon,Hartley,,,,,,
,,844.0,Charles,Leclerc,,,,,,
,,845.0,Sergey,Sirotkin,,,,,,
,,846.0,Lando,Norris,,,,,,
,,847.0,George,Russell,,,,,,
,,848.0,Alexander,Albon,,,,,,
,,849.0,Nicholas,Latifi,,,,,,
,,850.0,Pietro,Fittipaldi,,,,,,
,,851.0,Jack,Aitken,,,,,,
,,852.0,Yuki,Tsunoda,,,,,,
,,853.0,Nikita,Mazepin,,,,,,
,,854.0,Mick,Schumacher,,,,,,
,,855.0,Guanyu,Zhou,,,,,,
,,856.0,Nyck,de Vries,,,,,,
,,857.0,Oscar,Piastri,,,,,,
,,858.0,Logan,Sargeant,,,,,,
,,859.0,Liam,Lawson,,,,,,
,,860.0,Oliver,Bearman,,,,,,
,,861.0,Franco,Colapinto,,,,,,
,,862.0,Jack,Doohan,,,,,,
,,863.0,Andrea Kimi,Antonelli,,,,,,
,,864.0,Gabriel,Bortoleto,,,,,,
,,865.0,Isack,Hadjar,,,,,,
1.0,2009.0,,,,,,1.0,,,
2.0,2009.0,,,,,,2.0,,,
3.0,2009.0,,,,,,17.0,,,
4.0,2009.0,,,,,,3.0,,,
5.0,2009.0,,,,,,4.0,,,
6.0,2009.0,,,,,,6.0,,,
7.0,2009.0,,,,,,5.0,,,
8.0,2009.0,,,,,,9.0,,,
9.0,2009.0,,,,,,20.0,,,
10.0,2009.0,,,,,,11.0,,,
11.0,2009.0,,,,,,12.0,,,
12.0,2009.0,,,,,,13.0,,,
13.0,2009.0,,,,,,14.0,,,
14.0,2009.0,,,,,,15.0,,,
15.0,2009.0,,,,,,22.0,,,
16.0,2009.0,,,,,,18.0,,,
17.0,2009.0,,,,,,24.0,,,
18.0,2008.0,,,,,,1.0,,,
19.0,2008.0,,,,,,2.0,,,
20.0,2008.0,,,,,,3.0,,,
21.0,2008.0,,,,,,4.0,,,
22.0,2008.0,,,,,,5.0,,,
23.0,2008.0,,,,,,6.0,,,
24.0,2008.0,,,,,,7.0,,,
25.0,2008.0,,,,,,8.0,,,
26.0,2008.0,,,,,,9.0,,,
27.0,2008.0,,,,,,10.0,,,
28.0,2008.0,,,,,,11.0,,,
29.0,2008.0,,,,,,12.0,,,
30.0,2008.0,,,,,,13.0,,,
31.0,2008.0,,,,,,14.0,,,
32.0,2008.0,,,,,,15.0,,,
33.0,2008.0,,,,,,16.0,,,
34.0,2008.0,,,,,,17.0,,,
35.0,2008.0,,,,,,18.0,,,
36.0,2007.0,,,,,,1.0,,,
37.0,2007.0,,,,,,2.0,,,
38.0,2007.0,,,,,,3.0,,,
39.0,2007.0,,,,,,4.0,,,
40.0,2007.0,,,,,,6.0,,,
41.0,2007.0,,,,,,7.0,,,
42.0,2007.0,,,,,,19.0,,,
43.0,2007.0,,,,,,8.0,,,
44.0,2007.0,,,,,,9.0,,,
45.0,2007.0,,,,,,20.0,,,
46.0,2007.0,,,,,,11.0,,,
47.0,2007.0,,,,,,5.0,,,
48.0,2007.0,,,,,,14.0,,,
49.0,2007.0,,,,,,13.0,,,
50.0,2007.0,,,,,,16.0,,,
51.0,2007.0,,,,,,17.0,,,
52.0,2007.0,,,,,,18.0,,,
53.0,2006.0,,,,,,3.0,,,
54.0,2006.0,,,,,,2.0,,,
55.0,2006.0,,,,,,1.0,,,
56.0,2006.0,,,,,,21.0,,,
57.0,2006.0,,,,,,20.0,,,
58.0,2006.0,,,,,,4.0,,,
59.0,2006.0,,,,,,6.0,,,
60.0,2006.0,,,,,,9.0,,,
61.0,2006.0,,,,,,7.0,,,
62.0,2006.0,,,,,,19.0,,,
63.0,2006.0,,,,,,8.0,,,
64.0,2006.0,,,,,,10.0,,,
65.0,2006.0,,,,,,11.0,,,
66.0,2006.0,,,,,,5.0,,,
67.0,2006.0,,,,,,14.0,,,
68.0,2006.0,,,,,,17.0,,,
69.0,2006.0,,,,,,22.0,,,
70.0,2006.0,,,,,,18.0,,,
71.0,2005.0,,,,,,1.0,,,
72.0,2005.0,,,,,,2.0,,,
73.0,2005.0,,,,,,3.0,,,
74.0,2005.0,,,,,,21.0,,,
75.0,2005.0,,,,,,4.0,,,
76.0,2005.0,,,,,,6.0,,,
77.0,2005.0,,,,,,20.0,,,
78.0,2005.0,,,,,,7.0,,,
79.0,2005.0,,,,,,19.0,,,
80.0,2005.0,,,,,,8.0,,,
81.0,2005.0,,,,,,9.0,,,
82.0,2005.0,,,,,,10.0,,,
83.0,2005.0,,,,,,11.0,,,
84.0,2005.0,,,,,,5.0,,,
85.0,2005.0,,,,,,14.0,,,
86.0,2005.0,,,,,,13.0,,,
87.0,2005.0,,,,,,18.0,,,
88.0,2005.0,,,,,,22.0,,,
89.0,2005.0,,,,,,17.0,,,
90.0,2004.0,,,,,,1.0,,,
91.0,2004.0,,,,,,2.0,,,
92.0,2004.0,,,,,,3.0,,,
93.0,2004.0,,,,,,21.0,,,
94.0,2004.0,,,,,,4.0,,,
95.0,2004.0,,,,,,6.0,,,
96.0,2004.0,,,,,,20.0,,,
97.0,2004.0,,,,,,7.0,,,
98.0,2004.0,,,,,,19.0,,,
99.0,2004.0,,,,,,8.0,,,
100.0,2004.0,,,,,,9.0,,,
101.0,2004.0,,,,,,10.0,,,
102.0,2004.0,,,,,,11.0,,,
103.0,2004.0,,,,,,13.0,,,
104.0,2004.0,,,,,,14.0,,,
105.0,2004.0,,,,,,17.0,,,
106.0,2004.0,,,,,,22.0,,,
107.0,2004.0,,,,,,18.0,,,
108.0,2003.0,,,,,,1.0,,,
109.0,2003.0,,,,,,2.0,,,
110.0,2003.0,,,,,,18.0,,,
111.0,2003.0,,,,,,21.0,,,
112.0,2003.0,,,,,,4.0,,,
113.0,2003.0,,,,,,70.0,,,
114.0,2003.0,,,,,,6.0,,,
115.0,2003.0,,,,,,7.0,,,
116.0,2003.0,,,,,,20.0,,,
117.0,2003.0,,,,,,8.0,,,
118.0,2003.0,,,,,,9.0,,,
119.0,2003.0,,,,,,10.0,,,
120.0,2003.0,,,,,,11.0,,,
121.0,2003.0,,,,,,14.0,,,
122.0,2003.0,,,,,,19.0,,,
123.0,2003.0,,,,,,22.0,,,
124.0,2002.0,,,,,,1.0,,,
125.0,2002.0,,,,,,2.0,,,
126.0,2002.0,,,,,,18.0,,,
127.0,2002.0,,,,,,21.0,,,
128.0,2002.0,,,,,,4.0,,,
129.0,2002.0,,,,,,70.0,,,
130.0,2002.0,,,,,,6.0,,,
131.0,2002.0,,,,,,7.0,,,
132.0,2002.0,,,,,,20.0,,,
133.0,2002.0,,,,,,9.0,,,
134.0,2002.0,,,,,,8.0,,,
135.0,2002.0,,,,,,10.0,,,
136.0,2002.0,,,,,,11.0,,,
137.0,2002.0,,,,,,13.0,,,
138.0,2002.0,,,,,,14.0,,,
139.0,2002.0,,,,,,19.0,,,
140.0,2002.0,,,,,,22.0,,,
141.0,2001.0,,,,,,1.0,,,
142.0,2001.0,,,,,,2.0,,,
143.0,2001.0,,,,,,18.0,,,
144.0,2001.0,,,,,,21.0,,,
145.0,2001.0,,,,,,4.0,,,
146.0,2001.0,,,,,,70.0,,,
147.0,2001.0,,,,,,6.0,,,
148.0,2001.0,,,,,,7.0,,,
149.0,2001.0,,,,,,20.0,,,
150.0,2001.0,,,,,,8.0,,,
151.0,2001.0,,,,,,9.0,,,
152.0,2001.0,,,,,,10.0,,,
153.0,2001.0,,,,,,11.0,,,
154.0,2001.0,,,,,,13.0,,,
155.0,2001.0,,,,,,14.0,,,
156.0,2001.0,,,,,,19.0,,,
157.0,2001.0,,,,,,22.0,,,
158.0,2000.0,,,,,,1.0,,,
159.0,2000.0,,,,,,18.0,,,
160.0,2000.0,,,,,,21.0,,,
161.0,2000.0,,,,,,9.0,,,
162.0,2000.0,,,,,,4.0,,,
163.0,2000.0,,,,,,20.0,,,
164.0,2000.0,,,,,,6.0,,,
165.0,2000.0,,,,,,7.0,,,
166.0,2000.0,,,,,,8.0,,,
167.0,2000.0,,,,,,70.0,,,
168.0,2000.0,,,,,,10.0,,,
169.0,2000.0,,,,,,11.0,,,
170.0,2000.0,,,,,,13.0,,,
171.0,2000.0,,,,,,14.0,,,
172.0,2000.0,,,,,,19.0,,,
173.0,2000.0,,,,,,22.0,,,
174.0,2000.0,,,,,,2.0,,,
175.0,1999.0,,,,,,1.0,,,
176.0,1999.0,,,,,,18.0,,,
177.0,1999.0,,,,,,21.0,,,
178.0,1999.0,,,,,,6.0,,,
179.0,1999.0,,,,,,4.0,,,
180.0,1999.0,,,,,,7.0,,,
181.0,1999.0,,,,,,8.0,,,
182.0,1999.0,,,,,,9.0,,,
183.0,1999.0,,,,,,70.0,,,
184.0,1999.0,,,,,,10.0,,,
185.0,1999.0,,,,,,11.0,,,
186.0,1999.0,,,,,,13.0,,,
187.0,1999.0,,,,,,14.0,,,
188.0,1999.0,,,,,,20.0,,,
189.0,1999.0,,,,,,2.0,,,
190.0,1999.0,,,,,,22.0,,,
191.0,1998.0,,,,,,1.0,,,
192.0,1998.0,,,,,,18.0,,,
193.0,1998.0,,,,,,25.0,,,
194.0,1998.0,,,,,,21.0,,,
195.0,1998.0,,,,,,4.0,,,
196.0,1998.0,,,,,,6.0,,,
197.0,1998.0,,,,,,7.0,,,
198.0,1998.0,,,,,,8.0,,,
199.0,1998.0,,,,,,9.0,,,
200.0,1998.0,,,,,,70.0,,,
201.0,1998.0,,,,,,10.0,,,
202.0,1998.0,,,,,,11.0,,,
203.0,1998.0,,,,,,13.0,,,
204.0,1998.0,,,,,,14.0,,,
205.0,1998.0,,,,,,20.0,,,
206.0,1998.0,,,,,,22.0,,,
207.0,1997.0,,,,,,1.0,,,
208.0,1997.0,,,,,,18.0,,,
209.0,1997.0,,,,,,25.0,,,
210.0,1997.0,,,,,,21.0,,,
211.0,1997.0,,,,,,6.0,,,
212.0,1997.0,,,,,,4.0,,,
213.0,1997.0,,,,,,7.0,,,
214.0,1997.0,,,,,,8.0,,,
215.0,1997.0,,,,,,9.0,,,
216.0,1997.0,,,,,,10.0,,,
217.0,1997.0,,,,,,11.0,,,
218.0,1997.0,,,,,,13.0,,,
219.0,1997.0,,,,,,14.0,,,
220.0,1997.0,,,,,,70.0,,,
221.0,1997.0,,,,,,20.0,,,
222.0,1997.0,,,,,,22.0,,,
223.0,1997.0,,,,,,26.0,,,
224.0,1996.0,,,,,,1.0,,,
225.0,1996.0,,,,,,18.0,,,
226.0,1996.0,,,,,,25.0,,,
227.0,1996.0,,,,,,20.0,,,
228.0,1996.0,,,,,,21.0,,,
229.0,1996.0,,,,,,6.0,,,
230.0,1996.0,,,,,,4.0,,,
231.0,1996.0,,,,,,7.0,,,
232.0,1996.0,,,,,,8.0,,,
233.0,1996.0,,,,,,9.0,,,
234.0,1996.0,,,,,,10.0,,,
235.0,1996.0,,,,,,11.0,,,
236.0,1996.0,,,,,,13.0,,,
237.0,1996.0,,,,,,14.0,,,
238.0,1996.0,,,,,,27.0,,,
239.0,1996.0,,,,,,22.0,,,
240.0,1995.0,,,,,,18.0,,,
241.0,1995.0,,,,,,25.0,,,
242.0,1995.0,,,,,,21.0,,,
243.0,1995.0,,,,,,4.0,,,
244.0,1995.0,,,,,,6.0,,,
245.0,1995.0,,,,,,7.0,,,
246.0,1995.0,,,,,,8.0,,,
247.0,1995.0,,,,,,9.0,,,
248.0,1995.0,,,,,,10.0,,,
249.0,1995.0,,,,,,11.0,,,
250.0,1995.0,,,,,,13.0,,,
251.0,1995.0,,,,,,14.0,,,
252.0,1995.0,,,,,,27.0,,,
253.0,1995.0,,,,,,20.0,,,
254.0,1995.0,,,,,,28.0,,,
255.0,1995.0,,,,,,22.0,,,
256.0,1995.0,,,,,,29.0,,,
257.0,1994.0,,,,,,18.0,,,
258.0,1994.0,,,,,,28.0,,,
259.0,1994.0,,,,,,21.0,,,
260.0,1994.0,,,,,,6.0,,,
261.0,1994.0,,,,,,4.0,,,
262.0,1994.0,,,,,,7.0,,,
263.0,1994.0,,,,,,8.0,,,
264.0,1994.0,,,,,,9.0,,,
265.0,1994.0,,,,,,10.0,,,
266.0,1994.0,,,,,,11.0,,,
267.0,1994.0,,,,,,13.0,,,
268.0,1994.0,,,,,,14.0,,,
269.0,1994.0,,,,,,27.0,,,
270.0,1994.0,,,,,,26.0,,,
271.0,1994.0,,,,,,22.0,,,
272.0,1994.0,,,,,,29.0,,,
273.0,1993.0,,,,,,30.0,,,
274.0,1993.0,,,,,,18.0,,,
275.0,1993.0,,,,,,31.0,,,
276.0,1993.0,,,,,,21.0,,,
277.0,1993.0,,,,,,4.0,,,
278.0,1993.0,,,,,,6.0,,,
279.0,1993.0,,,,,,7.0,,,
280.0,1993.0,,,,,,8.0,,,
281.0,1993.0,,,,,,9.0,,,
282.0,1993.0,,,,,,10.0,,,
283.0,1993.0,,,,,,11.0,,,
284.0,1993.0,,,,,,13.0,,,
285.0,1993.0,,,,,,14.0,,,
286.0,1993.0,,,,,,27.0,,,
287.0,1993.0,,,,,,22.0,,,
288.0,1993.0,,,,,,29.0,,,
289.0,1992.0,,,,,,30.0,,,
290.0,1992.0,,,,,,32.0,,,
291.0,1992.0,,,,,,18.0,,,
292.0,1992.0,,,,,,4.0,,,
293.0,1992.0,,,,,,21.0,,,
294.0,1992.0,,,,,,6.0,,,
295.0,1992.0,,,,,,7.0,,,
296.0,1992.0,,,,,,8.0,,,
297.0,1992.0,,,,,,9.0,,,
298.0,1992.0,,,,,,10.0,,,
299.0,1992.0,,,,,,11.0,,,
300.0,1992.0,,,,,,13.0,,,
301.0,1992.0,,,,,,14.0,,,
302.0,1992.0,,,,,,27.0,,,
303.0,1992.0,,,,,,22.0,,,
304.0,1992.0,,,,,,29.0,,,
305.0,1991.0,,,,,,33.0,,,
306.0,1991.0,,,,,,18.0,,,
307.0,1991.0,,,,,,21.0,,,
308.0,1991.0,,,,,,6.0,,,
309.0,1991.0,,,,,,7.0,,,
310.0,1991.0,,,,,,32.0,,,
311.0,1991.0,,,,,,8.0,,,
312.0,1991.0,,,,,,9.0,,,
313.0,1991.0,,,,,,10.0,,,
314.0,1991.0,,,,,,11.0,,,
315.0,1991.0,,,,,,13.0,,,
316.0,1991.0,,,,,,14.0,,,
317.0,1991.0,,,,,,27.0,,,
318.0,1991.0,,,,,,4.0,,,
319.0,1991.0,,,,,,22.0,,,
320.0,1991.0,,,,,,29.0,,,
321.0,1990.0,,,,,,33.0,,,
322.0,1990.0,,,,,,18.0,,,
323.0,1990.0,,,,,,21.0,,,
324.0,1990.0,,,,,,6.0,,,
325.0,1990.0,,,,,,7.0,,,
326.0,1990.0,,,,,,32.0,,,
327.0,1990.0,,,,,,34.0,,,
328.0,1990.0,,,,,,9.0,,,
329.0,1990.0,,,,,,10.0,,,
330.0,1990.0,,,,,,11.0,,,
331.0,1990.0,,,,,,13.0,,,
332.0,1990.0,,,,,,14.0,,,
333.0,1990.0,,,,,,27.0,,,
334.0,1990.0,,,,,,26.0,,,
335.0,1990.0,,,,,,22.0,,,
336.0,1990.0,,,,,,29.0,,,
337.0,2010.0,,,,,,3.0,,,
338.0,2010.0,,,,,,1.0,,,
339.0,2010.0,,,,,,2.0,,,
